LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100 > atom_typing v1.10 / 10 May 2024 w/PCFF-IFF atom-types

4860 atoms
5228 bonds

3 atom types
1 bond types

-18.64850557313696 18.64850557313696 xlo xhi
-18.80024435511966 18.80024435511966 ylo yhi
-18.846572969509314 18.846572969509314 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #      1

Atoms # full

 2436   2   3  -0.516837   -9.557009554    -2.469495790     6.788027016   0  0  0    #     O        Sp2     avg-angle: 124.332448      type: o_1
 2437   2   3  -0.472264   -12.654888776    0.361314161     5.558241412   0  0  0    #     O        Sp3     avg-angle: 120.715393      type: oc
 2438   2   1   0.143258   -9.027079760    -5.123935215     5.246928439   0  0  0    #     C        Sp2     avg-angle: 119.999984      type: c5
 2439   2   1  -0.027461   -7.643626233    -4.943642463     5.310346071   0  0  0    #     C        Sp2     avg-angle: 119.941715      type: c5
 2440   2   1  -0.037239   -7.168948851    -5.337765546     4.102054436   0  0  0    #     C        Sp2     avg-angle: 119.987333      type: c5
 2441   2   1   0.093730   -8.364261749    -5.707488944     3.285067999   0  0  0    #     C        Sp2     avg-angle: 119.961037      type: c5
 2442   2   3  -0.462860   -9.685693000    -5.540566999     4.143840695   0  0  0    #     O        Sp2     avg-angle:  93.925562      type: op
 2443   2   1  -0.035388   -8.319460268    -6.018355563     2.109288382   0  0  0    #     C        Sp2     avg-angle: 119.904626      type: c=
 2444   2   1   0.017172   -11.063962860   -0.465105205     7.168028019   0  0  0    #     C        Sp3     avg-angle: 109.175206      type: c2
 2445   2   1   0.216515   -12.283157417    0.930132529    11.724475737   0  0  0    #     C        Sp2     avg-angle: 119.997137      type: cp
 2446   2   1  -0.004827   -11.788035305    1.301151984    10.309731920   0  0  0    #     C        Sp2     avg-angle: 119.978397      type: c=2
 2447   2   1  -0.011898   -11.681688435    0.389679518     9.260993032   0  0  0    #     C        Sp2     avg-angle: 119.970305      type: c=2
 2448   2   1   0.180991   -11.295424272    0.764456393     8.005869125   0  0  0    #     C        Sp2     avg-angle: 119.837449      type: c_0
 2449   2   3  -0.470831   -11.003301255    1.979242713     7.607313319   0  0  0    #     O        Sp3     avg-angle: 135.908677      type: oc
 2450   2   2   0.101456   -12.990631257   -1.951025442     4.662222825   0  0  0    #     H   Terminal     avg-angle: 116.301765      type: hc
 2451   2   2   0.060823   -12.034920532   -3.899990070     5.249735968   0  0  0    #     H   Terminal     avg-angle: 114.954166      type: hc
 2452   2   2   0.088559   -9.643553384    -5.214997583     7.447451006   0  0  0    #     H   Terminal     avg-angle: 111.536366      type: hc
 2453   2   2   0.084697   -10.794797328   -5.532665423     6.263598043   0  0  0    #     H   Terminal     avg-angle: 105.858288      type: hc
 2454   2   2   0.043013   -7.133921098    -4.635623292     6.177859799   0  0  0    #     H   Terminal     avg-angle: 127.120832      type: hc
 2455   2   2   0.040301   -6.179374867    -5.356371451     3.764934668   0  0  0    #     H   Terminal     avg-angle: 126.882693      type: hc
 2456   2   2   0.047604   -7.362296735    -6.080566622     1.614968213   0  0  0    #     H   Terminal     avg-angle: 118.709626      type: hc
 2457   2   2   0.065336   -9.184521715    -6.327968416     1.568647872   0  0  0    #     H   Terminal     avg-angle: 120.187887      type: hc
 2458   2   2   0.070057   -10.983074617   -1.401958297     7.793402986   0  0  0    #     H   Terminal     avg-angle: 107.671240      type: hc
 2459   2   2   0.092811   -10.007455641   -0.364240949     6.852427621   0  0  0    #     H   Terminal     avg-angle: 104.691731      type: hc
 2460   2   2   0.086958   -11.439323406    2.307502456    10.056135672   0  0  0    #     H   Terminal     avg-angle: 118.049191      type: hc
 2461   2   2   0.042359   -11.874574882   -0.665583581     9.526526462   0  0  0    #     H   Terminal     avg-angle: 118.825738      type: hc
 2462   1   1   0.173160   -13.321230206   -12.872512103   -16.150508089  0  1  0    #     C        Sp2     avg-angle: 119.968914      type: c_0
 2463   1   1  -0.010354   -12.948449002   -11.609745133   -15.566785845  0  1  0    #     C        Sp2     avg-angle: 119.899150      type: c=1
 2464   1   1  -0.016357   -11.696172143   -11.020827852   -15.430924431  0  1  0    #     C        Sp2     avg-angle: 119.996838      type: c=2
 2465   1   1   0.168345   -10.484416389   -11.634608094   -15.572015167  0  1  0    #     C        Sp2     avg-angle: 119.747655      type: c_0
 2466   1   1  -0.002135   -9.401778554    -10.573767991   -15.595758827  0  1  0    #     C        Sp3     avg-angle: 109.286314      type: c2
 2467   1   3  -0.500656   -10.079924015   -12.791041996   -15.845991721  0  1  0    #     O        Sp3     avg-angle: 102.532912      type: oc
 2468   1   3  -0.509115   -14.387752067   -13.374149425   -16.107698167  0  1  0    #     O        Sp2     avg-angle: 118.169429      type: o_1
 2469   1   1   0.137161   -9.210063900    -9.948809384    -16.975866209  0  1  0    #     C        Sp2     avg-angle: 119.997108      type: c5
 2470   1   1  -0.014897   -10.068397928   -10.341206986   -17.993884983  0  1  0    #     C        Sp2     avg-angle: 119.984437      type: c5
 2471   1   1  -0.023060   -9.824192652    -9.629729104    18.487682141   0  1  -1   #     C        Sp2     avg-angle: 119.983562      type: c5
 2472   1   1   0.084116   -8.741123748    -8.825713963    -18.762941139  0  1  0    #     C        Sp2     avg-angle: 119.998919      type: c5
 2473   1   3  -0.487088   -8.228850450    -9.063464829    -17.205225981  0  1  0    #     O        Sp2     avg-angle:  91.678984      type: op
 2474   1   1  -0.023034   -8.376000021    -8.056749577    17.955556395   0  1  -1   #     C        Sp2     avg-angle: 119.999828      type: c=
 2475   1   1   0.030453   -12.293148613   -13.840057187   -16.885134678  0  1  0    #     C        Sp3     avg-angle: 109.217513      type: c2
 2476   1   1  -0.002279   -11.652830501   -17.489324022   -14.559338722  0  1  0    #     C        Sp1     avg-angle: 176.934179      type: ct
 2477   1   1  -0.019224   -12.292540097   -16.351495857   -14.100765964  0  1  0    #     C        Sp2     avg-angle: 119.936910      type: c=2
 2478   1   1   0.021127   -12.385931778   -15.124922218   -14.890328072  0  1  0    #     C        Sp2     avg-angle: 119.998278      type: c=2
 2479   1   1   0.172901   -11.968312595   -15.063359252   -16.142283663  0  1  0    #     C        Sp2     avg-angle: 119.962823      type: c_0
 2480   1   3  -0.494827   -11.332273626   -16.020880958   -16.876782696  0  1  0    #     O        Sp3     avg-angle: 127.039728      type: oc
 2481   1   2   0.056518   -13.717854980   -10.950679539   -15.266443979  0  1  0    #     H   Terminal     avg-angle: 114.801584      type: hc
 2482   1   2   0.107471   -11.731879561   -9.920503233    -15.198519244  0  1  0    #     H   Terminal     avg-angle: 116.608080      type: hc
 2483   1   2   0.058526   -9.586737465    -9.757493662    -14.888603214  0  1  0    #     H   Terminal     avg-angle: 105.708294      type: hc
 2484   1   2   0.076559   -8.493406522    -10.923353433   -15.148211561  0  1  0    #     H   Terminal     avg-angle: 107.440890      type: hc
 2485   1   2   0.056615   -10.859351615   -11.055852305   -17.916119354  0  1  0    #     H   Terminal     avg-angle: 123.929668      type: hc
 2486   1   2   0.104031   -10.349083411   -9.685759117    17.565098080   0  1  -1   #     H   Terminal     avg-angle: 130.709071      type: hc
 2487   1   2   0.098183   -8.869357226    -7.948435958    17.014798678   0  1  -1   #     H   Terminal     avg-angle: 118.739245      type: hc
 2488   1   2   0.066110   -7.488858985    -7.424735073    18.008139167   0  1  -1   #     H   Terminal     avg-angle: 116.797229      type: hc
 2489   1   2   0.086288   -12.703063434   -14.007990699   -17.892084434  0  1  0    #     H   Terminal     avg-angle: 106.026351      type: hc
 2490   1   2   0.101423   -11.387129295   -13.251760035   -17.194053243  0  1  0    #     H   Terminal     avg-angle: 106.678109      type: hc
 2491   1   2   0.070279   -12.766751816   -16.535658758   -13.140240151  0  1  0    #     H   Terminal     avg-angle: 118.542659      type: hc
 2492   1   2   0.098438   -12.816672831   -14.224409965   -14.473863509  0  1  0    #     H   Terminal     avg-angle: 118.969242      type: hc
 2493   14  1   0.146750   -11.798532718    8.542389749     9.836081407   0  0  0    #     C        Sp2     avg-angle: 119.902594      type: c5
 2494   14  3  -0.480772   -10.917009514    9.499774264     9.348312993   0  0  0    #     O        Sp2     avg-angle:  94.473795      type: op
 2495   14  1   0.086559   -11.468579638   10.664735175    10.284044340   0  0  0    #     C        Sp2     avg-angle: 119.992780      type: c5
 2496   14  1  -0.016248   -12.716541317   10.404957387    10.874932572   0  0  0    #     C        Sp2     avg-angle: 119.986275      type: c5
 2497   14  1   0.005825   -12.913016868    9.072305065    10.624412476   0  0  0    #     C        Sp2     avg-angle: 119.980532      type: c5
 2498   14  1   0.018232   -11.733243548    7.195841828     9.511121332   0  0  0    #     C        Sp2     avg-angle: 119.761209      type: c=2
 2499   14  1   0.102795   -10.844734351   12.941625254    11.197173063   0  0  0    #     C        Sp2     avg-angle: 119.962696      type: c5
 2500   14  3  -0.446473   -9.628022311    14.055537795    11.250297975   0  0  0    #     O        Sp2     avg-angle:  87.207994      type: op
 2501   14  1   0.120266   -10.607882591   14.974069287    12.059462502   0  0  0    #     C        Sp2     avg-angle: 118.447237      type: c5
 2502   14  1  -0.016087   -11.924795720   14.507287487    12.303895117   0  0  0    #     C        Sp2     avg-angle: 119.712390      type: c5
 2503   14  1  -0.029955   -12.028466690   13.167920655    11.800995276   0  0  0    #     C        Sp2     avg-angle: 119.942554      type: c5
 2504   14  1   0.002616   -10.648386149   11.791718764    10.442811819   0  0  0    #     C        Sp2     avg-angle: 119.840686      type: c=2
 2505   14  1   0.112151   -12.641231460    6.261180999    10.078758778   0  0  0    #     C        Sp2     avg-angle: 119.847477      type: c5
 2506   14  1  -0.018918   -12.432556711    4.962567199     9.658425157   0  0  0    #     C        Sp2     avg-angle: 119.859891      type: c5
 2507   14  1  -0.006096   -13.514224964    4.262145894    10.186098896   0  0  0    #     C        Sp2     avg-angle: 119.971716      type: c5
 2508   14  1   0.101044   -14.359187253    5.086534796    11.055355396   0  0  0    #     C        Sp2     avg-angle: 119.901846      type: c5
 2509   14  3  -0.504497   -13.846066838    6.558564583    10.911499094   0  0  0    #     O        Sp2     avg-angle:  97.373433      type: op
 2510   14  1  -0.029692   -15.344278890    4.768653984    11.687168961   0  0  0    #     C        Sp2     avg-angle: 119.993705      type: c=
 2511   14  2   0.076902   -13.325916578   11.081280245    11.414121142   0  0  0    #     H   Terminal     avg-angle: 128.321846      type: hc
 2512   14  2   0.110589   -13.824795443    8.535656247    10.954310192   0  0  0    #     H   Terminal     avg-angle: 124.993779      type: hc
 2513   14  2   0.088327   -10.923367340    6.831510555     8.967368226   0  0  0    #     H   Terminal     avg-angle: 119.147605      type: hc
 2514   14  2   0.085820   -12.638542624   15.037481461    12.926332980   0  0  0    #     H   Terminal     avg-angle: 125.419413      type: hc
 2515   14  2   0.044970   -12.857325354   12.543446268    11.828382449   0  0  0    #     H   Terminal     avg-angle: 127.665189      type: hc
 2516   14  2   0.095509   -9.698027786    11.634853032     9.991908582   0  0  0    #     H   Terminal     avg-angle: 114.723696      type: hc
 2517   14  2   0.069455   -11.689489830    4.649603247     8.998275285   0  0  0    #     H   Terminal     avg-angle: 127.837384      type: hc
 2518   14  2   0.085501   -13.759391917    3.251003719     9.957883316   0  0  0    #     H   Terminal     avg-angle: 123.494284      type: hc
 2519   14  2   0.053160   -15.774097961    3.741876094    11.680654390   0  0  0    #     H   Terminal     avg-angle: 122.089529      type: hc
 2520   14  2   0.075505   -15.774939768    5.530132784    12.283196620   0  0  0    #     H   Terminal     avg-angle: 118.224475      type: hc
 2521   7   1   0.132235   -17.986428694   18.548327583     7.168113748   0  0  0    #     C        Sp2     avg-angle: 119.999770      type: c5
 2522   7   3  -0.463311   -17.262267956   17.353772712     6.850759208   0  0  0    #     O        Sp2     avg-angle:  96.468947      type: op
 2523   7   1   0.117955   -15.922206818   17.887034052     7.152041097   0  0  0    #     C        Sp2     avg-angle: 119.828684      type: c5
 2524   7   1  -0.033221   -15.953272012   -18.364263254    7.452234249   0  1  0    #     C        Sp2     avg-angle: 119.988498      type: c5
 2525   7   1  -0.013245   -17.279773327   -17.902463622    7.557802525   0  1  0    #     C        Sp2     avg-angle: 119.911443      type: c5
 2526   7   1   0.014633   17.891788731    18.619980840     7.111330891   -1 0  0    #     C        Sp2     avg-angle: 119.839143      type: c=2
 2527   7   1   0.126742   -13.427772710   17.560720424     7.303846868   0  0  0    #     C        Sp2     avg-angle: 119.999997      type: c_0
 2528   7   3  -0.537561   -12.424880398   16.760600899     6.776153555   0  0  0    #     O        Sp3     avg-angle: 109.538399      type: oh
 2529   7   1   0.171278   -10.611319590   18.354083200     8.017482439   0  0  0    #     C        Sp2     avg-angle: 143.782808      type: ct
 2530   7   1   0.005787   -11.729577005   -18.605788161    8.448953264   0  1  0    #     C        Sp2     avg-angle: 119.922503      type: c=2
 2531   7   1  -0.014571   -13.102432159   18.639861288     8.064839207   0  0  0    #     C        Sp2     avg-angle: 119.846298      type: c=2
 2532   7   1   0.012596   -14.784672861   17.148420151     6.975917035   0  0  0    #     C        Sp2     avg-angle: 119.753309      type: c=2
 2533   7   1   0.120319   17.126257229    -17.827468320    7.387322455   -1 1  0    #     C        Sp2     avg-angle: 119.982732      type: c5
 2534   7   1  -0.025040   15.710703481    -18.041101204    7.381377527   -1 1  0    #     C        Sp2     avg-angle: 119.862492      type: c5
 2535   7   1  -0.048744   15.020484805    -16.883626795    7.804282338   -1 1  0    #     C        Sp2     avg-angle: 119.980553      type: c5
 2536   7   1   0.075162   16.104056088    -15.981628819    7.900596956   -1 1  0    #     C        Sp2     avg-angle: 119.996715      type: c5
