HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types > all2lmp: v1.16 / 2 April 2024  Class: 2

2016 atoms
3024 bonds
6048 angles
12096 dihedrals
2016 impropers

1 atom types
1 bond types
1 angle types
1 dihedral types
1 improper types

-25.674466667 25.674533333 xlo xhi
-26.024000000 24.606000000 ylo yhi
-3.352000000 3.352000000 zlo zhi

Masses

1   12.01115000  #  cp   

Pair Coeffs  # lj/class2/coul/long

1         0.06400000      4.01000000 #  cp   

Bond Coeffs  # class2

1         1.41700000    470.83610000   -627.61790000   1327.63450000 #  cp          cp   

Angle Coeffs  # class2

1       118.90000000     61.02260000    -34.99310000      0.00000000 #  cp         cp         cp   

Dihedral Coeffs  # class2

1         8.36670000      0.00000000      1.19320000      0.00000000      0.00000000      0.00000000 #  cp         cp        cp         cp   
 992    1   1    0.000000   15.350333333    24.106000000    -1.675000000      0    0    0 #  cp/C
 993    1   1    0.000000   17.806333333    21.270000000    -1.675000000      0    0    0 #  cp/C
 994    1   1    0.000000   16.578333333    21.979000000    -1.675000000      0    0    0 #  cp/C
 995    1   1    0.000000   16.578333333    23.397000000    -1.675000000      0    0    0 #  cp/C
 996    1   1    0.000000   17.806333333    24.106000000    -1.675000000      0    0    0 #  cp/C
 997    1   1    0.000000   20.262433333    21.270000000    -1.675000000      0    0    0 #  cp/C
 998    1   1    0.000000   19.034333333    21.979000000    -1.675000000      0    0    0 #  cp/C
 999    1   1    0.000000   19.034333333    23.397000000    -1.675000000      0    0    0 #  cp/C
 1000   1   1    0.000000   20.262433333    24.106000000    -1.675000000      0    0    0 #  cp/C
 1001   1   1    0.000000   22.718433333    21.270000000    -1.675000000      0    0    0 #  cp/C
 1002   1   1    0.000000   21.490433333    21.979000000    -1.675000000      0    0    0 #  cp/C
 1003   1   1    0.000000   21.490433333    23.397000000    -1.675000000      0    0    0 #  cp/C
 1004   1   1    0.000000   22.718433333    24.106000000    -1.675000000      0    0    0 #  cp/C
 1005   1   1    0.000000   25.174533333    21.270000000    -1.675000000      0    0    0 #  cp/C
 1006   1   1    0.000000   23.946433333    21.979000000    -1.675000000      0    0    0 #  cp/C
 1007   1   1    0.000000   23.946433333    23.397000000    -1.675000000      0    0    0 #  cp/C
 1008   1   1    0.000000   25.174533333    24.106000000    -1.675000000      0    0    0 #  cp/C
 1009   2   1    0.000000   -23.946466667   -24.106000000    1.675000000      0    0    0 #  cp/C
 1010   2   1    0.000000   -25.174466667   -23.397000000    1.675000000      0    0    0 #  cp/C
 1011   2   1    0.000000   -25.174466667   -21.979000000    1.675000000      0    0    0 #  cp/C
 1012   2   1    0.000000   -23.946466667   -21.270000000    1.675000000      0    0    0 #  cp/C
 1013   2   1    0.000000   -21.490466667   -24.106000000    1.675000000      0    0    0 #  cp/C
 1014   2   1    0.000000   -22.718466667   -23.397000000    1.675000000      0    0    0 #  cp/C
 1015   2   1    0.000000   -22.718466667   -21.979000000    1.675000000      0    0    0 #  cp/C
 1016   2   1    0.000000   -21.490466667   -21.270000000    1.675000000      0    0    0 #  cp/C
 1017   2   1    0.000000   -19.034366667   -24.106000000    1.675000000      0    0    0 #  cp/C
 1018   2   1    0.000000   -20.262366667   -23.397000000    1.675000000      0    0    0 #  cp/C
 1019   2   1    0.000000   -20.262366667   -21.979000000    1.675000000      0    0    0 #  cp/C
 1020   2   1    0.000000   -19.034366667   -21.270000000    1.675000000      0    0    0 #  cp/C
 1021   2   1    0.000000   -16.578366667   -24.106000000    1.675000000      0    0    0 #  cp/C
 1022   2   1    0.000000   -17.806366667   -23.397000000    1.675000000      0    0    0 #  cp/C
 1023   2   1    0.000000   -17.806366667   -21.979000000    1.675000000      0    0    0 #  cp/C
 1024   2   1    0.000000   -16.578366667   -21.270000000    1.675000000      0    0    0 #  cp/C
 1025   2   1    0.000000   -14.122266667   -24.106000000    1.675000000      0    0    0 #  cp/C
 1026   2   1    0.000000   -15.350266667   -23.397000000    1.675000000      0    0    0 #  cp/C
 1027   2   1    0.000000   -15.350266667   -21.979000000    1.675000000      0    0    0 #  cp/C
 1028   2   1    0.000000   -14.122266667   -21.270000000    1.675000000      0    0    0 #  cp/C
 1029   2   1    0.000000   -11.666266667   -24.106000000    1.675000000      0    0    0 #  cp/C
 1030   2   1    0.000000   -12.894266667   -23.397000000    1.675000000      0    0    0 #  cp/C
 1031   2   1    0.000000   -12.894266667   -21.979000000    1.675000000      0    0    0 #  cp/C
 1032   2   1    0.000000   -11.666266667   -21.270000000    1.675000000      0    0    0 #  cp/C
 1033   2   1    0.000000   -9.210166667    -24.106000000    1.675000000      0    0    0 #  cp/C
 1034   2   1    0.000000   -10.438166667   -23.397000000    1.675000000      0    0    0 #  cp/C
 1035   2   1    0.000000   -10.438166667   -21.979000000    1.675000000      0    0    0 #  cp/C
 1036   2   1    0.000000   -9.210166667    -21.270000000    1.675000000      0    0    0 #  cp/C
 1037   2   1    0.000000   -6.754166667    -24.106000000    1.675000000      0    0    0 #  cp/C
 1038   2   1    0.000000   -7.982166667    -23.397000000    1.675000000      0    0    0 #  cp/C
 1039   2   1    0.000000   -7.982166667    -21.979000000    1.675000000      0    0    0 #  cp/C
 1040   2   1    0.000000   -6.754166667    -21.270000000    1.675000000      0    0    0 #  cp/C
 1041   2   1    0.000000   -4.298066667    -24.106000000    1.675000000      0    0    0 #  cp/C
 1042   2   1    0.000000   -5.526066667    -23.397000000    1.675000000      0    0    0 #  cp/C
 1043   2   1    0.000000   -5.526066667    -21.979000000    1.675000000      0    0    0 #  cp/C
 1044   2   1    0.000000   -4.298066667    -21.270000000    1.675000000      0    0    0 #  cp/C
 1045   2   1    0.000000   -1.842066667    -24.106000000    1.675000000      0    0    0 #  cp/C
 1046   2   1    0.000000   -3.070066667    -23.397000000    1.675000000      0    0    0 #  cp/C
 1047   2   1    0.000000   -3.070066667    -21.979000000    1.675000000      0    0    0 #  cp/C
 1048   2   1    0.000000   -1.842066667    -21.270000000    1.675000000      0    0    0 #  cp/C
 1049   2   1    0.000000    0.614033333    -24.106000000    1.675000000      0    0    0 #  cp/C
 1050   2   1    0.000000   -0.613966667    -23.397000000    1.675000000      0    0    0 #  cp/C
 1051   2   1    0.000000   -0.613966667    -21.979000000    1.675000000      0    0    0 #  cp/C
 1052   2   1    0.000000    0.614033333    -21.270000000    1.675000000      0    0    0 #  cp/C
 1053   2   1    0.000000    3.070033333    -24.106000000    1.675000000      0    0    0 #  cp/C
 1054   2   1    0.000000    1.842033333    -23.397000000    1.675000000      0    0    0 #  cp/C
 1055   2   1    0.000000    1.842033333    -21.979000000    1.675000000      0    0    0 #  cp/C
 1056   2   1    0.000000    3.070033333    -21.270000000    1.675000000      0    0    0 #  cp/C
 1057   2   1    0.000000    5.526133333    -24.106000000    1.675000000      0    0    0 #  cp/C
 1058   2   1    0.000000    4.298133333    -23.397000000    1.675000000      0    0    0 #  cp/C
 1059   2   1    0.000000    4.298133333    -21.979000000    1.675000000      0    0    0 #  cp/C
 1060   2   1    0.000000    5.526133333    -21.270000000    1.675000000      0    0    0 #  cp/C
 1061   2   1    0.000000    7.982133333    -24.106000000    1.675000000      0    0    0 #  cp/C
 1062   2   1    0.000000    6.754133333    -23.397000000    1.675000000      0    0    0 #  cp/C
 1063   2   1    0.000000    6.754133333    -21.979000000    1.675000000      0    0    0 #  cp/C
 1064   2   1    0.000000    7.982133333    -21.270000000    1.675000000      0    0    0 #  cp/C
 1065   2   1    0.000000   10.438233333    -24.106000000    1.675000000      0    0    0 #  cp/C
 1066   2   1    0.000000    9.210133333    -23.397000000    1.675000000      0    0    0 #  cp/C
 1067   2   1    0.000000    9.210133333    -21.979000000    1.675000000      0    0    0 #  cp/C
 1068   2   1    0.000000   10.438233333    -21.270000000    1.675000000      0    0    0 #  cp/C
 1069   2   1    0.000000   12.894233333    -24.106000000    1.675000000      0    0    0 #  cp/C
 1070   2   1    0.000000   11.666233333    -23.397000000    1.675000000      0    0    0 #  cp/C
 1071   2   1    0.000000   11.666233333    -21.979000000    1.675000000      0    0    0 #  cp/C
 1072   2   1    0.000000   12.894233333    -21.270000000    1.675000000      0    0    0 #  cp/C
 1073   2   1    0.000000   15.350333333    -24.106000000    1.675000000      0    0    0 #  cp/C
 1074   2   1    0.000000   14.122233333    -23.397000000    1.675000000      0    0    0 #  cp/C
 1075   2   1    0.000000   14.122233333    -21.979000000    1.675000000      0    0    0 #  cp/C
 1076   2   1    0.000000   15.350333333    -21.270000000    1.675000000      0    0    0 #  cp/C
 1077   2   1    0.000000   17.806333333    -24.106000000    1.675000000      0    0    0 #  cp/C
 1078   2   1    0.000000   16.578333333    -23.397000000    1.675000000      0    0    0 #  cp/C
 1079   2   1    0.000000   16.578333333    -21.979000000    1.675000000      0    0    0 #  cp/C
 1080   2   1    0.000000   17.806333333    -21.270000000    1.675000000      0    0    0 #  cp/C
 1081   2   1    0.000000   20.262433333    -24.106000000    1.675000000      0    0    0 #  cp/C
 1082   2   1    0.000000   19.034333333    -23.397000000    1.675000000      0    0    0 #  cp/C
 1083   2   1    0.000000   19.034333333    -21.979000000    1.675000000      0    0    0 #  cp/C
 1084   2   1    0.000000   20.262433333    -21.270000000    1.675000000      0    0    0 #  cp/C
 1085   2   1    0.000000   22.718433333    -24.106000000    1.675000000      0    0    0 #  cp/C
 1086   2   1    0.000000   21.490433333    -23.397000000    1.675000000      0    0    0 #  cp/C
 1087   2   1    0.000000   21.490433333    -21.979000000    1.675000000      0    0    0 #  cp/C
 1088   2   1    0.000000   22.718433333    -21.270000000    1.675000000      0    0    0 #  cp/C
 1089   2   1    0.000000   25.174533333    -24.106000000    1.675000000      0    0    0 #  cp/C
 1090   2   1    0.000000   23.946433333    -23.397000000    1.675000000      0    0    0 #  cp/C
 1091   2   1    0.000000   23.946433333    -21.979000000    1.675000000      0    0    0 #  cp/C
 1092   2   1    0.000000   25.174533333    -21.270000000    1.675000000      0    0    0 #  cp/C
 1093   2   1    0.000000   -23.946466667   -19.852000000    1.675000000      0    0    0 #  cp/C
 1094   2   1    0.000000   -25.174466667   -19.143000000    1.675000000      0    0    0 #  cp/C
 1095   2   1    0.000000   -25.174466667   -17.725000000    1.675000000      0    0    0 #  cp/C
 1096   2   1    0.000000   -23.946466667   -17.016000000    1.675000000      0    0    0 #  cp/C
 1097   2   1    0.000000   -21.490466667   -19.852000000    1.675000000      0    0    0 #  cp/C
 1098   2   1    0.000000   -22.718466667   -19.143000000    1.675000000      0    0    0 #  cp/C
 1099   2   1    0.000000   -22.718466667   -17.725000000    1.675000000      0    0    0 #  cp/C
 1100   2   1    0.000000   -21.490466667   -17.016000000    1.675000000      0    0    0 #  cp/C
 1101   2   1    0.000000   -19.034366667   -19.852000000    1.675000000      0    0    0 #  cp/C
 1102   2   1    0.000000   -20.262366667   -19.143000000    1.675000000      0    0    0 #  cp/C
 1103   2   1    0.000000   -20.262366667   -17.725000000    1.675000000      0    0    0 #  cp/C
 1104   2   1    0.000000   -19.034366667   -17.016000000    1.675000000      0    0    0 #  cp/C
 1105   2   1    0.000000   -16.578366667   -19.852000000    1.675000000      0    0    0 #  cp/C
 1106   2   1    0.000000   -17.806366667   -19.143000000    1.675000000      0    0    0 #  cp/C
 1107   2   1    0.000000   -17.806366667   -17.725000000    1.675000000      0    0    0 #  cp/C
 1108   2   1    0.000000   -16.578366667   -17.016000000    1.675000000      0    0    0 #  cp/C
 1109   2   1    0.000000   -14.122266667   -19.852000000    1.675000000      0    0    0 #  cp/C
 1110   2   1    0.000000   -15.350266667   -19.143000000    1.675000000      0    0    0 #  cp/C
 1111   2   1    0.000000   -15.350266667   -17.725000000    1.675000000      0    0    0 #  cp/C
 1112   2   1    0.000000   -14.122266667   -17.016000000    1.675000000      0    0    0 #  cp/C
 1113   2   1    0.000000   -11.666266667   -19.852000000    1.675000000      0    0    0 #  cp/C
 1114   2   1    0.000000   -12.894266667   -19.143000000    1.675000000      0    0    0 #  cp/C
 1115   2   1    0.000000   -12.894266667   -17.725000000    1.675000000      0    0    0 #  cp/C
 1116   2   1    0.000000   -11.666266667   -17.016000000    1.675000000      0    0    0 #  cp/C
 1117   2   1    0.000000   -9.210166667    -19.852000000    1.675000000      0    0    0 #  cp/C
 1118   2   1    0.000000   -10.438166667   -19.143000000    1.675000000      0    0    0 #  cp/C
 1119   2   1    0.000000   -10.438166667   -17.725000000    1.675000000      0    0    0 #  cp/C
 1120   2   1    0.000000   -9.210166667    -17.016000000    1.675000000      0    0    0 #  cp/C
 1121   2   1    0.000000   -6.754166667    -19.852000000    1.675000000      0    0    0 #  cp/C
 1122   2   1    0.000000   -7.982166667    -19.143000000    1.675000000      0    0    0 #  cp/C
 1123   2   1    0.000000   -7.982166667    -17.725000000    1.675000000      0    0    0 #  cp/C
 1124   2   1    0.000000   -6.754166667    -17.016000000    1.675000000      0    0    0 #  cp/C
 1125   2   1    0.000000   -4.298066667    -19.852000000    1.675000000      0    0    0 #  cp/C
 1126   2   1    0.000000   -5.526066667    -19.143000000    1.675000000      0    0    0 #  cp/C
 1127   2   1    0.000000   -5.526066667    -17.725000000    1.675000000      0    0    0 #  cp/C
 1128   2   1    0.000000   -4.298066667    -17.016000000    1.675000000      0    0    0 #  cp/C
 1129   2   1    0.000000   -1.842066667    -19.852000000    1.675000000      0    0    0 #  cp/C
 1130   2   1    0.000000   -3.070066667    -19.143000000    1.675000000      0    0    0 #  cp/C
 1131   2   1    0.000000   -3.070066667    -17.725000000    1.675000000      0    0    0 #  cp/C
 1132   2   1    0.000000   -1.842066667    -17.016000000    1.675000000      0    0    0 #  cp/C
 1133   2   1    0.000000    0.614033333    -19.852000000    1.675000000      0    0    0 #  cp/C
 1134   2   1    0.000000   -0.613966667    -19.143000000    1.675000000      0    0    0 #  cp/C
 1135   2   1    0.000000   -0.613966667    -17.725000000    1.675000000      0    0    0 #  cp/C
 1136   2   1    0.000000    0.614033333    -17.016000000    1.675000000      0    0    0 #  cp/C
 1137   2   1    0.000000    3.070033333    -19.852000000    1.675000000      0    0    0 #  cp/C
 1138   2   1    0.000000    1.842033333    -19.143000000    1.675000000      0    0    0 #  cp/C
 1139   2   1    0.000000    1.842033333    -17.725000000    1.675000000      0    0    0 #  cp/C
 1140   2   1    0.000000    3.070033333    -17.016000000    1.675000000      0    0    0 #  cp/C
 1141   2   1    0.000000    5.526133333    -19.852000000    1.675000000      0    0    0 #  cp/C
 1142   2   1    0.000000    4.298133333    -19.143000000    1.675000000      0    0    0 #  cp/C
