HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types

2016 atoms
3024 bonds

1 atom types
1 bond types

-25.6744666667   25.6745333333   xlo  xhi  
-26.0240000000   24.6060000000   ylo  yhi  
 -3.3520000000   3.3520000000    zlo  zhi  

Masses

 1   12.00000  #  C    

Bond Coeffs

 1  #      1

Atoms # full

 654    1   1   0.000000   14.122233333     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 655    1   1   0.000000   14.122233333     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 656    1   1   0.000000   15.350333333     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 657    1   1   0.000000   17.806333333     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 658    1   1   0.000000   16.578333333     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 659    1   1   0.000000   16.578333333     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 660    1   1   0.000000   17.806333333     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 661    1   1   0.000000   20.262433333     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 662    1   1   0.000000   19.034333333     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 663    1   1   0.000000   19.034333333     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 664    1   1   0.000000   20.262433333     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 665    1   1   0.000000   22.718433333     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 666    1   1   0.000000   21.490433333     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 667    1   1   0.000000   21.490433333     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 668    1   1   0.000000   22.718433333     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 669    1   1   0.000000   25.174533333     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 670    1   1   0.000000   23.946433333     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 671    1   1   0.000000   23.946433333     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 672    1   1   0.000000   25.174533333     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 673    1   1   0.000000   -23.946466667    8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 674    1   1   0.000000   -25.174466667    9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 675    1   1   0.000000   -25.174466667   10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 676    1   1   0.000000   -23.946466667   11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 677    1   1   0.000000   -21.490466667    8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 678    1   1   0.000000   -22.718466667    9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 679    1   1   0.000000   -22.718466667   10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 680    1   1   0.000000   -21.490466667   11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 681    1   1   0.000000   -19.034366667    8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 682    1   1   0.000000   -20.262366667    9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 683    1   1   0.000000   -20.262366667   10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 684    1   1   0.000000   -19.034366667   11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 685    1   1   0.000000   -16.578366667    8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 686    1   1   0.000000   -17.806366667    9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 687    1   1   0.000000   -17.806366667   10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 688    1   1   0.000000   -16.578366667   11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 689    1   1   0.000000   -14.122266667    8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 690    1   1   0.000000   -15.350266667    9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 691    1   1   0.000000   -15.350266667   10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 692    1   1   0.000000   -14.122266667   11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 693    1   1   0.000000   -11.666266667    8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 694    1   1   0.000000   -12.894266667    9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 695    1   1   0.000000   -12.894266667   10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 696    1   1   0.000000   -11.666266667   11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 697    1   1   0.000000   -9.210166667     8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 698    1   1   0.000000   -10.438166667    9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 699    1   1   0.000000   -10.438166667   10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 700    1   1   0.000000   -9.210166667    11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 701    1   1   0.000000   -6.754166667     8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 702    1   1   0.000000   -7.982166667     9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 703    1   1   0.000000   -7.982166667    10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 704    1   1   0.000000   -6.754166667    11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 705    1   1   0.000000   -4.298066667     8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 706    1   1   0.000000   -5.526066667     9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 707    1   1   0.000000   -5.526066667    10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 708    1   1   0.000000   -4.298066667    11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 709    1   1   0.000000   -1.842066667     8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 710    1   1   0.000000   -3.070066667     9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 711    1   1   0.000000   -3.070066667    10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 712    1   1   0.000000   -1.842066667    11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 713    1   1   0.000000    0.614033333     8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 714    1   1   0.000000   -0.613966667     9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 715    1   1   0.000000   -0.613966667    10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 716    1   1   0.000000    0.614033333    11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 717    1   1   0.000000    3.070033333     8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 718    1   1   0.000000    1.842033333     9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 719    1   1   0.000000    1.842033333    10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 720    1   1   0.000000    3.070033333    11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 721    1   1   0.000000    5.526133333     8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 722    1   1   0.000000    4.298133333     9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 723    1   1   0.000000    4.298133333    10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 724    1   1   0.000000    5.526133333    11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 725    1   1   0.000000    7.982133333     8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 726    1   1   0.000000    6.754133333     9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 727    1   1   0.000000    6.754133333    10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 728    1   1   0.000000    7.982133333    11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 729    1   1   0.000000   10.438233333     8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 730    1   1   0.000000    9.210133333     9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 731    1   1   0.000000    9.210133333    10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 732    1   1   0.000000   10.438233333    11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 733    1   1   0.000000   12.894233333     8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 734    1   1   0.000000   11.666233333     9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 735    1   1   0.000000   11.666233333    10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 736    1   1   0.000000   12.894233333    11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 737    1   1   0.000000   15.350333333     8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 738    1   1   0.000000   14.122233333     9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 739    1   1   0.000000   14.122233333    10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 740    1   1   0.000000   15.350333333    11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 741    1   1   0.000000   17.806333333     8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 742    1   1   0.000000   16.578333333     9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 743    1   1   0.000000   16.578333333    10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 744    1   1   0.000000   17.806333333    11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 745    1   1   0.000000   20.262433333     8.508000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 746    1   1   0.000000   19.034333333     9.217000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 747    1   1   0.000000   19.034333333    10.635000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 748    1   1   0.000000   20.262433333    11.344000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
